          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                       new;         default;                  1;         3.420;  Power (Watt)
     azul-prime-vm;                       new;         default;                  2;         2.780;  Power (Watt)
     azul-prime-vm;                       new;         default;                  3;         5.800;  Power (Watt)
     azul-prime-vm;                       new;         default;                  4;       103.480;  Power (Watt)
     azul-prime-vm;                       new;         default;                  5;        53.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                  6;        37.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                  7;        38.470;  Power (Watt)
     azul-prime-vm;                       new;         default;                  8;        39.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                  9;        37.000;  Power (Watt)
     azul-prime-vm;                       new;         default;                 10;        36.060;  Power (Watt)
     azul-prime-vm;                       new;         default;                 11;        37.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                 12;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                 13;        37.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                 14;        35.970;  Power (Watt)
     azul-prime-vm;                       new;         default;                 15;        36.470;  Power (Watt)
     azul-prime-vm;                       new;         default;                 16;        36.460;  Power (Watt)
     azul-prime-vm;                       new;         default;                 17;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                 18;        36.030;  Power (Watt)
     azul-prime-vm;                       new;         default;                 19;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                 20;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                 21;        35.910;  Power (Watt)
     azul-prime-vm;                       new;         default;                 22;        38.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                 23;        36.040;  Power (Watt)
     azul-prime-vm;                       new;         default;                 24;        36.010;  Power (Watt)
     azul-prime-vm;                       new;         default;                 25;        41.380;  Power (Watt)
     azul-prime-vm;                       new;         default;                 26;        35.850;  Power (Watt)
     azul-prime-vm;                       new;         default;                 27;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                 28;        39.480;  Power (Watt)
     azul-prime-vm;                       new;         default;                 29;        38.010;  Power (Watt)
     azul-prime-vm;                       new;         default;                 30;        37.990;  Power (Watt)
     azul-prime-vm;                       new;         default;                 31;        37.880;  Power (Watt)
     azul-prime-vm;                       new;         default;                 32;        36.400;  Power (Watt)
     azul-prime-vm;                       new;         default;                 33;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                 34;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                 35;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                 36;        37.020;  Power (Watt)
     azul-prime-vm;                       new;         default;                 37;        36.620;  Power (Watt)
