          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                   virtual;         default;                  1;         5.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  2;         2.760;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  3;         2.930;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  4;       110.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  5;       101.720;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  6;        92.570;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  7;        94.670;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  8;       101.180;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                  9;        91.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 10;        78.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 11;       102.190;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 12;       101.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 13;        97.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 14;       105.580;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 15;       101.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 16;        94.750;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 17;        93.070;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 18;       100.400;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 19;       102.830;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 20;       103.510;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 21;       102.390;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 22;        92.200;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 23;       103.720;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 24;       101.940;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 25;       101.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 26;       104.990;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 27;        92.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 28;       100.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 29;        99.490;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 30;        84.030;  Power (Watt)
