    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   5904  219  0.4 264304 17765452 260359 S 3805184 499712 00:17 00:00:37 ionutba+ java
   5904  207  0.3 252060 17765452 248191 S 3805184 499712 00:18 00:00:38 ionutba+ java
   5904  197  0.3 260556 17765452 256583 S 3805184 499712 00:19 00:00:38 ionutba+ java
   5904  187  0.3 252392 17749068 248439 S 3805184 499712 00:20 00:00:38 ionutba+ java
   5904  179  0.3 252588 17749068 248531 S 3805184 499712 00:21 00:00:38 ionutba+ java
   5904  171  0.3 231272 17749068 227423 S 3805184 503808 00:22 00:00:38 ionutba+ java
   5904  163  0.3 231848 17749068 227843 S 3805184 503808 00:23 00:00:38 ionutba+ java
   5904  156  0.3 231848 17749068 227907 S 3805184 503808 00:24 00:00:38 ionutba+ java
   5904  150  0.3 231848 17749068 227907 S 3805184 503808 00:25 00:00:38 ionutba+ java
   5904  144  0.3 233896 17765452 229955 S 3805184 507904 00:26 00:00:38 ionutba+ java
   5904  139  0.3 232052 17749068 228111 S 3805184 507904 00:27 00:00:38 ionutba+ java
   5904  135  0.3 236272 17751120 232035 S 3805184 544768 00:28 00:00:39 ionutba+ java
   5904  157  0.7 489312 18031704 264727 S 3805184 577536 00:29 00:00:47 ionutba+ java
   5904  219  0.9 643288 24769520 636851 S 3805184 581632 00:31 00:01:08 ionutba+ java
   5904  283  1.2 796156 26951040 792203 S 3805184 585728 00:32 00:01:31 ionutba+ java
   5904  346  1.4 955716 27182992 951915 S 3805184 585728 00:33 00:01:55 ionutba+ java
   5904  405  0.8 559032 26717660 555235 S 3805184 585728 00:34 00:02:20 ionutba+ java
   5904  470  0.8 580544 26702304 576155 S 3805184 585728 00:35 00:02:48 ionutba+ java
   5904  526  0.9 597604 26718688 593839 S 3805184 585728 00:36 00:03:14 ionutba+ java
   5904  571  0.9 648288 26735072 644455 S 3805184 585728 00:38 00:03:37 ionutba+ java
   5904  619  0.9 629672 26702304 625775 S 3805184 585728 00:39 00:04:03 ionutba+ java
   5904  664  1.0 657628 26735072 653051 S 3805184 585728 00:40 00:04:28 ionutba+ java
   5904  710  0.9 649328 26703332 644755 S 3805184 585728 00:41 00:04:54 ionutba+ java
   5904  746  0.9 650168 26703332 646723 S 3805184 585728 00:42 00:05:18 ionutba+ java
   5904  788  1.0 665208 26703332 662003 S 3805184 585728 00:43 00:05:45 ionutba+ java
   5904  818  1.0 701372 26738152 685185 S 3805184 598016 00:45 00:06:08 ionutba+ java
   5904  857  1.1 781756 26823152 778983 S 3805184 598016 00:46 00:06:36 ionutba+ java
   5904  890  1.0 695360 26724848 665593 S 3805184 614400 00:47 00:07:02 ionutba+ java
   5904  923  1.0 712008 26724848 709631 S 3805184 614400 00:48 00:07:29 ionutba+ java
   5904  962  1.1 723272 26742260 720879 S 3805184 614400 00:49 00:08:00 ionutba+ java
   5904  988  1.0 719904 26709492 715319 S 3805184 614400 00:51 00:08:26 ionutba+ java
   5904 1017  1.1 784660 26775028 782187 S 3805184 614400 00:52 00:08:52 ionutba+ java
   5904 1046  1.1 761712 26710008 758735 S 3805184 614400 00:53 00:09:21 ionutba+ java
   5904 1073  1.2 806124 26742776 794103 S 3805184 614400 00:54 00:09:48 ionutba+ java
   5904 1096  1.1 785996 26713088 782539 S 3805184 614400 00:56 00:10:14 ionutba+ java
   5904 1119  1.2 789252 26729472 785931 S 3805184 614400 00:57 00:10:40 ionutba+ java
   5904 1147  1.2 798392 26713088 794875 S 3805184 614400 00:58 00:11:08 ionutba+ java
   5904 1166  1.2 842700 26729472 839631 S 3805184 614400 00:59 00:11:34 ionutba+ java
   5904 1176  1.2 839440 26714116 836008 S 3805184 618496 01:00 00:11:54 ionutba+ java
   5904 1190  1.2 849564 26720272 846516 S 3805184 720896 01:01 00:12:16 ionutba+ java
   5904 1204  1.3 895064 26770452 891852 S 3805184 729088 01:03 00:12:39 ionutba+ java
   5904 1218  1.3 899744 26770452 896512 S 3805184 729088 01:04 00:13:02 ionutba+ java
   5904 1233  1.3 900184 26756120 896368 S 3805184 729088 01:05 00:13:26 ionutba+ java
   5904 1244  1.4 929752 26788888 830211 S 3805184 729088 01:06 00:13:47 ionutba+ java
   5904 1260  1.5 1020720 26854424 529835 S 3805184 729088 01:07 00:14:13 ionutba+ java
   5904 1273  1.5 1046936 26854424 1043504 S 3805184 729088 01:08 00:14:37 ionutba+ java
   5904 1282  1.4 956828 26756120 954036 S 3805184 729088 01:10 00:14:59 ionutba+ java
   5904 1292  1.4 940784 26724380 937712 S 3805184 737280 01:11 00:15:21 ionutba+ java
   5904 1304  1.4 960864 26757148 957475 S 3805184 737280 01:12 00:15:44 ionutba+ java
   5904 1314  1.4 951416 26740764 947995 S 3805184 741376 01:13 00:16:07 ionutba+ java
   5904 1322  1.5 1012200 26806300 1008627 S 3805184 741376 01:14 00:16:29 ionutba+ java
   5904 1332  1.6 1088384 26871836 1084959 S 3805184 741376 01:15 00:16:51 ionutba+ java
   5904 1340  1.5 1025968 26806300 1012515 S 3805184 741376 01:17 00:17:13 ionutba+ java
