    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  47580  389  0.8 543052 18998784 522128 S 8921088 40960 00:10 00:00:40 ionutba+ java
  47580  354  0.6 457200 18894744 456936 S 8921088 40960 00:11 00:00:40 ionutba+ java
  47580  325  0.6 457392 18894744 457128 S 8921088 40960 00:12 00:00:40 ionutba+ java
  47580  301  0.6 457392 18894744 457136 S 8921088 40960 00:13 00:00:41 ionutba+ java
  47580  279  0.6 457392 18894744 457152 S 8921088 40960 00:14 00:00:41 ionutba+ java
  47580  261  0.6 457392 18894744 457196 S 8921088 40960 00:15 00:00:41 ionutba+ java
  47580  246  0.6 457392 18894744 457220 S 8921088 40960 00:16 00:00:41 ionutba+ java
  47580  231  0.6 457392 18894744 457224 S 8921088 40960 00:17 00:00:41 ionutba+ java
  47580  219  0.6 457392 18894744 457232 S 8921088 40960 00:18 00:00:41 ionutba+ java
  47580  208  0.6 457584 18894744 457256 S 8921088 40960 00:20 00:00:41 ionutba+ java
  47580  197  0.6 425132 18865560 425012 S 8921088 40960 00:21 00:00:41 ionutba+ java
  47580  188  0.6 433772 18874264 433748 S 8921088 40960 00:22 00:00:41 ionutba+ java
  47580  180  0.6 433796 18874264 433788 S 8921088 40960 00:23 00:00:41 ionutba+ java
  47580  173  0.6 445508 18883992 445224 S 8921088 40960 00:24 00:00:42 ionutba+ java
  47580  166  0.6 446276 18884504 446040 S 8921088 40960 00:25 00:00:42 ionutba+ java
  47580  160  0.6 446468 18884504 446148 S 8921088 40960 00:26 00:00:42 ionutba+ java
  47580  154  0.6 435856 18867096 328335 S 8921088 40960 00:27 00:00:42 ionutba+ java
  47580  149  0.7 464656 18883992 464264 S 8921088 40960 00:28 00:00:42 ionutba+ java
  47580  144  0.7 465616 18884504 465296 S 8921088 40960 00:29 00:00:42 ionutba+ java
  47580  142  0.7 513440 19097088 333243 S 8921088 40960 00:30 00:00:43 ionutba+ java
  47580  184  0.9 613088 25103872 570083 S 8925184 40960 00:31 00:00:58 ionutba+ java
  47580  266  1.1 770912 27451904 739260 S 8925184 40960 00:33 00:01:27 ionutba+ java
  47580  333  1.2 819680 27458048 798002 S 8925184 40960 00:34 00:01:54 ionutba+ java
  47580  400  1.5 1039136 27459072 806199 S 8925184 40960 00:35 00:02:22 ionutba+ java
